model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,b200,False,0.139,False,0.167,False,0.207,False,3889.294,False,1792301.267,16.691,3889.294,57.919,3889.294,False,0.145,False,0.174,False,0.216,False,3732.761,False,1720166.448,17.435,3732.761,55.658,3732.761
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,b200_trt,False,0.119,False,0.143,False,0.178,False,4537.208,False,2090879.085,14.208,4537.208,66.189,4537.208,False,0.12,False,0.144,False,0.178,False,4526.963,False,2086158.249,14.253,4526.963,66.126,4526.963
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,h100,True,0.175,True,0.227,True,0.175,True,2068.536,True,1195685.385,31.364,2068.536,29.842,2068.536,True,0.175,True,0.227,True,0.175,True,2069.214,True,1196077.26,31.403,2069.214,29.907,2069.214
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,h200,False,0.166,False,0.204,False,0.188,False,2364.557,False,1366795.859,27.502,2364.557,34.269,2364.557,False,0.166,False,0.204,False,0.188,False,2363.694,False,1366296.841,27.513,2363.694,34.189,2363.694
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,h200_trt,True,0.129,True,0.159,True,0.146,True,3036.154,True,1755002.352,21.386,3036.154,44.288,3036.154,True,0.13,True,0.161,True,0.148,True,3009.608,True,1739657.847,21.623,3009.608,43.908,3009.608
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,mi300x,True,0.152,True,0.19,True,0.211,True,2043.75,True,1141759.511,31.893,2043.75,29.637,2043.75,True,0.152,True,0.19,True,0.21,True,2045.969,True,1142999.48,31.874,2045.969,29.643,2045.969
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,mi325x,True,0.182,True,0.226,True,0.255,True,1957.95,True,898141.994,33.244,1957.95,28.536,1957.95,False,0.182,False,0.226,False,0.256,False,1955.516,False,897025.492,33.235,1955.516,28.499,1955.516
Llama 3.3 70B Instruct,8k-1k,32,4,fp8,mi355x,True,0.125,True,0.161,True,0.177,True,3286.934,True,1240352.409,19.648,3286.934,47.893,3286.934,True,0.123,True,0.158,True,0.175,True,3338.855,True,1259945.362,19.297,3338.855,48.69,3338.855
Llama 3.3 70B Instruct,8k-1k,32,8,fp4,b200,False,0.22,False,0.264,False,0.327,False,2461.22,False,1134202.868,12.839,2461.22,75.456,2461.22,False,0.216,False,0.259,False,0.321,False,2507.046,False,1155320.859,12.454,2507.046,77.547,2507.046
Llama 3.3 70B Instruct,8k-1k,32,8,fp4,b200_trt,False,0.188,False,0.225,False,0.279,False,2882.719,False,1328441.884,11.169,2882.719,83.968,2882.719,False,0.189,False,0.226,False,0.281,False,2871.178,False,1323123.328,11.223,2871.178,83.441,2871.178
Llama 3.3 70B Instruct,8k-1k,32,8,fp4,mi355x,False,0.215,False,0.275,False,0.304,False,1916.464,False,723194.095,16.71,1916.464,56.193,1916.464,False,0.215,False,0.277,False,0.306,False,1908.23,False,720086.732,16.782,1908.23,55.926,1908.23
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,b200,False,0.23,False,0.276,False,0.342,False,2357.537,False,1086422.55,13.486,2357.537,72.236,2357.537,False,0.223,False,0.267,False,0.331,False,2432.809,False,1121110.074,13.166,2432.809,73.674,2432.809
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,b200_trt,False,0.196,False,0.235,False,0.291,False,2768.375,False,1275748.95,11.658,2768.375,80.786,2768.375,False,0.196,False,0.235,False,0.291,False,2768.663,False,1275881.742,11.676,2768.663,80.618,2768.663
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,h100,False,0.231,False,0.3,False,0.231,False,1565.554,False,904944.364,20.635,1565.554,45.478,1565.554,False,0.231,False,0.3,False,0.231,False,1564.792,False,904504.239,20.647,1564.792,45.446,1564.792
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,h200,False,0.218,False,0.269,False,0.247,False,1798.887,False,1039819.164,17.96,1798.887,52.392,1798.887,False,0.217,False,0.268,False,0.246,False,1806.585,False,1044268.513,17.849,1806.585,52.595,1806.585
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,h200_trt,False,0.195,False,0.241,False,0.222,False,2004.194,False,1158493.492,16.163,2004.194,58.45,2004.194,False,0.195,False,0.24,False,0.221,False,2010.546,False,1162165.355,16.105,2010.546,58.628,2010.546
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,mi300x,True,0.203,True,0.254,True,0.282,True,1529.257,True,854333.627,21.415,1529.257,44.503,1529.257,False,0.215,False,0.268,False,0.297,False,1449.626,False,809846.839,22.515,1449.626,41.997,1449.626
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,mi325x,True,0.229,True,0.284,True,0.322,True,1554.602,True,713120.075,20.914,1554.602,45.236,1554.602,True,0.228,True,0.284,True,0.321,True,1557.675,True,714529.988,20.902,1557.675,45.316,1557.675
Llama 3.3 70B Instruct,8k-1k,32,8,fp8,mi355x,False,0.198,False,0.254,False,0.281,False,2078.702,False,784415.856,15.47,2078.702,60.691,2078.702,False,0.197,False,0.252,False,0.279,False,2091.154,False,789114.874,15.369,2091.154,61.051,2091.154
Llama 3.3 70B Instruct,8k-1k,64,1,fp4,b200,True,0.05,True,0.06,True,0.074,True,10903.622,True,5024710.543,48.473,10903.622,19.424,10903.622,True,0.05,True,0.06,True,0.074,True,10856.676,True,5003076.504,48.564,10856.676,19.396,10856.676
Llama 3.3 70B Instruct,8k-1k,64,1,fp4,b200_trt,True,0.045,True,0.054,True,0.067,True,11967.668,True,5515054.369,44.066,11967.668,21.286,11967.668,True,0.045,True,0.054,True,0.067,True,11937.796,True,5501288.319,44.184,11937.796,21.258,11937.796
Llama 3.3 70B Instruct,8k-1k,64,1,fp4,mi355x,True,0.048,True,0.062,True,0.068,True,8539.86,True,3222588.677,61.83,8539.86,15.177,8539.86,True,0.048,True,0.062,True,0.068,True,8564.66,True,3231947.011,61.653,8564.66,15.188,8564.66
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,b200,False,0.072,False,0.086,False,0.107,False,7522.6,False,3466635.855,70.422,7522.6,14.321,7522.6,False,0.075,False,0.09,False,0.111,False,7241.264,False,3336988.101,72.659,7241.264,13.86,7241.264
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,b200_trt,False,0.059,False,0.071,False,0.088,False,9204.399,False,4241658.638,57.544,9204.399,16.335,9204.399,False,0.059,False,0.071,False,0.088,False,9131.402,False,4208019.467,57.88,9131.402,16.212,9131.402
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,h200,False,0.105,False,0.129,False,0.119,False,3737.994,False,2160690.209,138.493,3737.994,9.101,3737.994,False,0.108,False,0.133,False,0.122,False,3629.898,False,2098207.214,142.068,3629.898,8.87,3629.898
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,h200_trt,True,0.077,True,0.095,True,0.087,True,5091.289,True,2942941.516,101.565,5091.289,12.339,5091.289,True,0.077,True,0.095,True,0.087,True,5107.62,True,2952381.413,101.29,5107.62,12.369,5107.62
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,mi300x,True,0.086,True,0.108,True,0.12,True,3600.491,True,2011447.35,144.509,3600.491,7.237,3600.491,True,0.091,True,0.114,True,0.126,True,3414.823,True,1907722.071,152.267,3414.823,6.872,3414.823
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,mi325x,True,0.077,True,0.096,True,0.108,True,4618.401,True,2118532.625,114.941,4618.401,8.193,4618.401,True,0.076,True,0.094,True,0.106,True,4708.902,True,2160046.621,112.69,4708.902,8.352,4708.902
Llama 3.3 70B Instruct,8k-1k,64,1,fp8,mi355x,False,0.053,False,0.068,False,0.076,False,7715.201,False,2911396.663,68.635,7715.201,13.667,7715.201,False,0.053,False,0.069,False,0.076,False,7695.592,False,2903997.147,68.739,7695.592,13.645,7695.592
Llama 3.3 70B Instruct,8k-1k,64,2,fp4,b200,False,0.067,False,0.08,False,0.099,False,8099.581,False,3732525.841,32.586,8099.581,29.281,8099.581,False,0.069,False,0.083,False,0.103,False,7812.864,False,3600397.951,33.742,7812.864,28.328,7812.864
Llama 3.3 70B Instruct,8k-1k,64,2,fp4,b200_trt,False,0.059,False,0.071,False,0.087,False,9215.314,False,4246688.327,28.595,9215.314,32.821,9215.314,False,0.058,False,0.07,False,0.087,False,9293.382,False,4282664.465,28.327,9293.382,33.117,9293.382
Llama 3.3 70B Instruct,8k-1k,64,2,fp4,mi355x,False,0.073,False,0.094,False,0.104,False,5604.61,False,2114947.035,47.016,5604.61,19.976,5604.61,False,0.072,False,0.092,False,0.102,False,5729.703,False,2162152.138,45.95,5729.703,20.428,5729.703
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,b200,False,0.083,False,0.099,False,0.123,False,6544.402,False,3015853.639,40.251,6544.402,23.4,6544.402,False,0.084,False,0.101,False,0.125,False,6429.507,False,2962906.601,41.007,6429.507,23.053,6429.507
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,b200_trt,False,0.072,False,0.086,False,0.107,False,7553.57,False,3480907.756,34.996,7553.57,26.848,7553.57,False,0.072,False,0.086,False,0.107,False,7545.3,False,3477096.676,35.039,7545.3,26.87,7545.3
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,h100,False,0.152,False,0.197,False,0.152,False,2377.356,False,1374194.201,108.756,2377.356,18.807,2377.356,False,0.152,False,0.197,False,0.152,False,2383.184,False,1377562.915,108.312,2383.184,18.865,2383.184
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,h200,True,0.102,True,0.126,True,0.116,True,3842.804,True,2221274.047,68.678,3842.804,13.668,3842.804,True,0.103,True,0.127,True,0.117,True,3800.599,True,2196878.201,69.375,3800.599,13.508,3800.599
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,h200_trt,True,0.083,True,0.102,True,0.094,True,4716.887,True,2726524.102,56.129,4716.887,16.775,4716.887,True,0.085,True,0.105,True,0.097,True,4604.228,True,2661403.475,57.473,4604.228,16.382,4604.228
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,mi300x,False,0.106,False,0.132,False,0.146,False,2946.749,False,1646228.396,90.148,2946.749,10.426,2946.749,False,0.101,False,0.127,False,0.14,False,3073.764,False,1717186.841,86.524,3073.764,10.91,3073.764
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,mi325x,False,0.133,False,0.165,False,0.187,False,2678.622,False,1228725.781,99.445,2678.622,9.461,2678.622,False,0.13,False,0.161,False,0.182,False,2743.007,False,1258260.229,97.473,2743.007,9.706,2743.007
Llama 3.3 70B Instruct,8k-1k,64,2,fp8,mi355x,False,0.077,False,0.099,False,0.109,False,5352.158,False,2019682.214,49.343,5352.158,19.051,5352.158,False,0.077,False,0.098,False,0.109,False,5360.077,False,2022670.727,49.155,5360.077,19.09,5360.077
Llama 3.3 70B Instruct,8k-1k,64,4,fp4,b200,False,0.097,False,0.117,False,0.144,False,5574.853,False,2569056.757,23.443,5574.853,40.957,5574.853,False,0.099,False,0.119,False,0.147,False,5462.005,False,2517052.94,23.815,5462.005,40.705,5462.005
Llama 3.3 70B Instruct,8k-1k,64,4,fp4,b200_trt,False,0.082,False,0.098,False,0.121,False,6641.656,False,3060670.947,19.819,6641.656,47.331,6641.656,False,0.081,False,0.098,False,0.121,False,6656.156,False,3067353.067,19.804,6656.156,47.473,6656.156
Llama 3.3 70B Instruct,8k-1k,64,4,fp4,mi355x,False,0.093,False,0.119,False,0.131,False,4436.152,False,1674019.453,29.642,4436.152,31.663,4436.152,False,0.094,False,0.12,False,0.133,False,4387.315,False,1655590.447,29.992,4387.315,31.302,4387.315
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,b200,False,0.115,False,0.138,False,0.171,False,4720.163,False,2175190.457,27.837,4720.163,34.194,4720.163,False,0.117,False,0.141,False,0.174,False,4618.023,False,2128121.337,28.046,4618.023,34.002,4618.023
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,b200_trt,False,0.094,False,0.113,False,0.14,False,5741.623,False,2645909.178,23.015,5741.623,40.942,5741.623,False,0.094,False,0.113,False,0.14,False,5741.855,False,2646016.12,23.027,5741.855,41.025,5741.855
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,h100,True,0.141,True,0.183,True,0.141,True,2561.945,True,1480892.874,51.579,2561.945,18.113,2561.945,True,0.141,True,0.183,True,0.141,True,2562.023,True,1480938.266,51.54,2562.023,18.126,2562.023
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,h200,True,0.133,True,0.164,True,0.151,True,2940.785,True,1699875.886,44.849,2940.785,20.868,2940.785,True,0.13,True,0.16,True,0.147,True,3023.349,True,1747600.798,43.572,3023.349,21.482,3023.349
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,h200_trt,False,0.106,False,0.131,False,0.12,False,3692.077,False,2134148.797,35.817,3692.077,26.284,3692.077,False,0.106,False,0.131,False,0.121,False,3685.229,False,2130190.18,35.908,3685.229,26.294,3685.229
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,mi300x,True,0.121,True,0.151,True,0.167,True,2571.123,True,1436381.539,51.643,2571.123,18.169,2571.123,False,0.127,False,0.158,False,0.175,False,2458.001,False,1373184.649,53.943,2458.001,17.406,2458.001
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,mi325x,False,0.146,False,0.181,False,0.205,False,2435.05,False,1116995.561,54.503,2435.05,17.313,2435.05,False,0.148,False,0.184,False,0.209,False,2396.431,False,1099280.395,55.313,2396.431,17.075,2396.431
Llama 3.3 70B Instruct,8k-1k,64,4,fp8,mi355x,False,0.097,False,0.125,False,0.138,False,4234.189,False,1597807.31,31.201,4234.189,30.074,4234.189,False,0.097,False,0.124,False,0.137,False,4255.849,False,1605980.929,31.018,4255.849,30.241,4255.849
Llama 3.3 70B Instruct,8k-1k,64,8,fp4,b200,False,0.169,False,0.203,False,0.251,False,3204.544,False,1476748.224,20.302,3204.544,48.093,3204.544,False,0.173,False,0.208,False,0.258,False,3126.033,False,1440568.153,20.646,3126.033,47.844,3126.033
Llama 3.3 70B Instruct,8k-1k,64,8,fp4,b200_trt,False,0.141,False,0.169,False,0.21,False,3843.175,False,1771048.16,17.187,3843.175,54.578,3843.175,False,0.141,False,0.169,False,0.209,False,3854.192,False,1776125.323,17.119,3854.192,54.862,3854.192
Llama 3.3 70B Instruct,8k-1k,64,8,fp4,mi355x,False,0.145,False,0.186,False,0.205,False,2842.031,False,1072464.344,22.99,2842.031,40.8,2842.031,False,0.146,False,0.187,False,0.207,False,2823.063,False,1065306.916,23.187,2823.063,40.409,2823.063
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,b200,False,0.176,False,0.211,False,0.262,False,3079.664,False,1419200.144,20.991,3079.664,45.588,3079.664,False,0.18,False,0.216,False,0.268,False,3004.59,False,1384603.9,21.308,3004.59,45.33,3004.59
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,b200_trt,False,0.154,False,0.185,False,0.229,False,3522.093,False,1623084.231,18.769,3522.093,49.986,3522.093,False,0.154,False,0.184,False,0.229,False,3525.099,False,1624469.362,18.761,3525.099,50.071,3525.099
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,h100,False,0.182,False,0.237,False,0.182,False,1982.536,False,1145974.408,33.221,1982.536,28.13,1982.536,False,0.182,False,0.236,False,0.182,False,1985.29,False,1147566.579,33.262,1985.29,28.152,1985.29
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,h200,False,0.166,False,0.205,False,0.188,False,2361.45,False,1365000.06,27.933,2361.45,33.553,2361.45,False,0.167,False,0.206,False,0.189,False,2347.198,False,1356761.724,28.074,2347.198,33.394,2347.198
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,h200_trt,False,0.161,False,0.198,False,0.182,False,2438.825,False,1409725.152,27.072,2438.825,34.707,2438.825,False,0.161,False,0.198,False,0.182,False,2435.74,False,1407942.353,27.124,2435.74,34.588,2435.74
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,mi300x,False,0.169,False,0.211,False,0.234,False,1841.779,False,1028926.77,36.037,1841.779,26.1,1841.779,False,0.169,False,0.212,False,0.234,False,1838.607,False,1027154.738,36.08,1838.607,26.039,1838.607
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,mi325x,True,0.179,True,0.223,True,0.252,True,1981.589,True,908985.959,33.478,1981.589,28.253,1981.589,True,0.179,True,0.223,True,0.252,True,1983.175,True,909713.128,33.465,1983.175,28.263,1983.175
Llama 3.3 70B Instruct,8k-1k,64,8,fp8,mi355x,False,0.142,False,0.182,False,0.201,False,2899.805,False,1094265.986,22.659,2899.805,41.368,2899.805,False,0.143,False,0.184,False,0.203,False,2874.987,False,1084900.606,22.879,2874.987,41.002,2874.987
Llama 3.3 70B Instruct,8k-1k,128,1,fp4,b200_trt,True,0.041,True,0.05,True,0.062,True,13096.474,True,6035241.704,78.4,13096.474,15.784,13096.474,True,0.042,True,0.05,True,0.062,True,12957.345,True,5971126.783,79.073,12957.345,15.607,12957.345
Llama 3.3 70B Instruct,8k-1k,128,1,fp8,b200_trt,False,0.057,False,0.069,False,0.085,False,9439.492,False,4349996.174,110.69,9439.492,14.352,9439.492,False,0.058,False,0.07,False,0.086,False,9342.031,False,4305083.479,111.971,9342.031,14.197,9342.031
Llama 3.3 70B Instruct,8k-1k,128,1,fp8,h200_trt,True,0.077,True,0.094,True,0.087,True,5115.925,True,2957181.866,205.519,5115.925,12.307,5115.925,True,0.077,True,0.095,True,0.087,True,5113.52,True,2955791.819,205.277,5113.52,12.303,5113.52
Llama 3.3 70B Instruct,8k-1k,128,2,fp4,b200_trt,False,0.05,False,0.06,False,0.075,False,10774.201,False,4965069.648,48.609,10774.201,19.117,10774.201,False,0.05,False,0.06,False,0.075,False,10811.376,False,4982201.135,48.436,10811.376,19.19,10811.376
Llama 3.3 70B Instruct,8k-1k,128,2,fp8,b200_trt,False,0.063,False,0.076,False,0.094,False,8531.385,False,3931514.018,61.697,8531.385,15.076,8531.385,False,0.063,False,0.076,False,0.094,False,8598.602,False,3962489.515,61.117,8598.602,15.221,8598.602
Llama 3.3 70B Instruct,8k-1k,128,2,fp8,h200_trt,False,0.077,False,0.096,False,0.088,False,5059.785,False,2924730.938,104.076,5059.785,8.936,5059.785,False,0.078,False,0.096,False,0.088,False,5050.577,False,2919408.897,104.296,5050.577,8.918,5050.577
Llama 3.3 70B Instruct,8k-1k,128,4,fp4,b200_trt,False,0.068,False,0.082,False,0.101,False,7957.98,False,3667271.771,32.927,7957.98,28.222,7957.98,False,0.069,False,0.082,False,0.102,False,7891.206,False,3636500.267,33.247,7891.206,27.971,7891.206
Llama 3.3 70B Instruct,8k-1k,128,4,fp8,b200_trt,False,0.082,False,0.098,False,0.121,False,6639.527,False,3059689.656,39.584,6639.527,23.525,6639.527,False,0.082,False,0.098,False,0.122,False,6615.611,False,3048668.478,39.684,6615.611,23.449,6615.611
Llama 3.3 70B Instruct,8k-1k,128,4,fp8,h200_trt,False,0.095,False,0.117,False,0.107,False,4139.179,False,2392588.951,63.529,4139.179,14.638,4139.179,False,0.095,False,0.117,False,0.108,False,4127.763,False,2385989.897,63.743,4127.763,14.598,4127.763
Llama 3.3 70B Instruct,8k-1k,128,8,fp4,b200_trt,False,0.117,False,0.14,False,0.173,False,4648.574,False,2142200.08,28.243,4648.574,32.789,4648.574,False,0.116,False,0.14,False,0.173,False,4659.308,False,2147146.553,28.17,4659.308,32.885,4659.308
Llama 3.3 70B Instruct,8k-1k,128,8,fp8,b200_trt,False,0.13,False,0.156,False,0.194,False,4161.622,False,1917798.333,31.616,4161.622,29.364,4161.622,False,0.13,False,0.156,False,0.193,False,4164.463,False,1919107.583,31.645,4164.463,29.347,4164.463
Llama 3.3 70B Instruct,8k-1k,128,8,fp8,h200_trt,False,0.143,False,0.176,False,0.162,False,2738.691,False,1583058.343,47.979,2738.691,19.381,2738.691,False,0.143,False,0.176,False,0.162,False,2745.317,False,1586888.566,47.866,2745.317,19.409,2745.317
gpt-oss 120B,1k-1k,4,1,fp4,b200,False,0.286,False,0.343,False,0.425,False,1894.323,False,872959.93,3.79,1894.323,242.463,1894.323,True,0.286,True,0.343,True,0.426,True,1892.813,True,872264.201,3.802,1892.813,242.333,1892.813
gpt-oss 120B,1k-1k,4,1,fp4,b200_trt,False,0.257,False,0.309,False,0.383,False,2104.886,False,969993.457,3.415,2104.886,269.492,2104.886,False,0.254,False,0.304,False,0.377,False,2135.354,False,984034.025,3.255,2135.354,272.45,2135.354
gpt-oss 120B,1k-1k,4,1,fp4,h200,False,0.345,False,0.426,False,0.392,False,1134.397,False,655720.743,6.372,1134.397,145.802,1134.397,False,0.34,False,0.42,False,0.386,False,1150.676,False,665130.632,6.277,1150.676,147.753,1150.676
gpt-oss 120B,1k-1k,4,1,fp4,h200_trt,True,0.35,True,0.432,True,0.397,True,1118.379,True,646461.954,6.401,1118.379,143.792,1118.379,True,0.349,True,0.43,True,0.396,True,1123.104,True,649193.211,6.37,1123.104,143.942,1123.104
gpt-oss 120B,1k-1k,4,1,fp4,mi300x,False,0.364,False,0.456,False,0.504,False,853.672,False,476911.715,8.352,853.672,110.16,853.672,False,0.362,False,0.453,False,0.502,False,858.309,False,479502.394,8.237,858.309,111.476,858.309
gpt-oss 120B,1k-1k,4,1,fp4,mi325x,False,0.339,False,0.421,False,0.477,False,1048.581,False,481000.443,6.766,1048.581,137.793,1048.581,False,0.335,False,0.416,False,0.47,False,1062.874,False,487557.049,6.727,1062.874,136.53,1062.874
gpt-oss 120B,1k-1k,4,1,fp4,mi355x,True,0.225,True,0.289,True,0.319,True,1826.886,True,689391.033,3.922,1826.886,237.284,1826.886,True,0.228,True,0.292,True,0.323,True,1804.801,True,681056.899,4.001,1804.801,234.671,1804.801
gpt-oss 120B,1k-1k,4,2,fp4,b200,False,0.529,False,0.635,False,0.787,False,1023.039,False,471446.549,3.52,1023.039,265.217,1023.039,False,0.528,False,0.633,False,0.785,False,1026.618,False,473095.944,3.519,1026.618,265.382,1026.618
gpt-oss 120B,1k-1k,4,2,fp4,b200_trt,False,0.441,False,0.529,False,0.655,False,1229.512,False,566595.308,2.893,1229.512,313.995,1229.512,False,0.442,False,0.531,False,0.657,False,1225.184,False,564600.891,2.927,1225.184,313.582,1225.184
gpt-oss 120B,1k-1k,4,2,fp4,h100,False,0.58,False,0.754,False,0.58,False,622.538,False,359848.782,5.839,622.538,160.128,622.538,False,0.579,False,0.753,False,0.579,False,623.488,False,360397.746,5.817,623.488,159.947,623.488
gpt-oss 120B,1k-1k,4,2,fp4,h200,False,0.537,False,0.662,False,0.609,False,729.722,False,421804.512,4.92,729.722,187.135,729.722,False,0.54,False,0.666,False,0.613,False,725.457,False,419339.225,5.001,725.457,187.007,725.457
gpt-oss 120B,1k-1k,4,2,fp4,h200_trt,True,0.601,True,0.742,True,0.682,True,651.673,True,376689.737,5.523,651.673,169.672,651.673,True,0.597,True,0.737,True,0.677,True,656.16,True,379283.19,5.449,656.16,170.143,656.16
gpt-oss 120B,1k-1k,4,2,fp4,mi300x,False,0.552,False,0.689,False,0.763,False,564.11,False,315145.155,6.222,564.11,150.599,564.11,False,0.544,False,0.68,False,0.753,False,571.488,False,319267.251,6.173,571.488,153.706,571.488
